Marca temporal,edad,genero,rol_uce,¿A qué facultad o unidad académica pertenece?,reside_quito,¿Con qué frecuencia utiliza redes sociales?,¿A través de qué dispositivos accede principalmente a Internet?,"Durante la campaña presidencial entre Luisa González y Daniel Noboa, ¿con qué frecuencia vio o recibió contenido político en redes sociales o plataformas digitales?",¿Qué tipo de interacción tuvo con el contenido político digital relacionado a la campaña Noboa vs. González?,conoce_ia,percibe_automatizacion,identifica_ia,"¿Vio alguna vez un video, imagen, audio o noticia política de la campaña entre Luisa González y Daniel Noboa que le pareció “falso”, “manipulado” o generado con IA?",Percepción sobre el uso de IA en campañas políticas [El uso de inteligencia artificial en campañas políticas digitales mejora la comunicación entre partidos y ciudadanos.],Percepción sobre el uso de IA en campañas políticas [Los partidos pueden manipular mi opinión mediante mensajes personalizados creados con IA.],Percepción sobre el uso de IA en campañas políticas [La presencia de bots o cuentas falsas en redes sociales reduce mi confianza en la información política digital.],Percepción sobre el uso de IA en campañas políticas [La inteligencia artificial puede mejorar la transparencia del proceso electoral.],Percepción sobre el uso de IA en campañas políticas [La existencia de deepfakes o contenido manipulado me hace desconfiar más de las campañas políticas digitales.],Percepción sobre el uso de IA en campañas políticas [Considero que el uso de inteligencia artificial en campañas políticas debería estar regulado por la ley.],confianza_limpieza,confianza_fraude,¿Por quién votó en la segunda vuelta presidencial de 2025?,¿Considera que el uso de IA en campañas digitales influyó en su decisión de voto en las elecciones presidenciales de 2025?,"¿Ha cambiado su confianza en el proceso electoral al saber que existen bots, deepfakes o manipulación mediante IA?","¿Realiza alguna verificación (chequea fuentes, busca noticias, consulta otras personas) de la información política digital antes de compartirla?","¿Conoce alguna medida, ley o regulación sobre el uso de IA en campañas políticas en Ecuador?",¿Cree que debería regularse el uso de IA en campañas políticas digitales en el país?,¿Participó activamente en redes sociales o medios digitales durantes las ultimas elecciones presidenciales de 2025?,"¿Qué recomendaciones haría para garantizar un uso responsable y transparente de la inteligencia artificial en campañas políticas digitales en Ecuador, considerando la experiencia de la campaña entre Luisa González y Daniel Noboa?"
2025-10-02 11:38:34.159,32-35,Masculino,Docente,"Facultad de Ingeniería, Ciencias Físicas y Matemática",Sí,Varias veces a la semana,"Smartphone, Computadora",Varias veces a la semana,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",En desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,,,Daniel Noboa,Nada,"Sí, ahora confío menos",A veces,No,Sí,No,Se deben implementar políticas regulatorias.
2025-11-27 09:44:00.713,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Solo leí/vi,No,"Tal vez, pero no estoy seguro/a","Sí, fácilmente","Sí, algunas veces",Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",A veces,No,No sé,Prefiero no responder,"No usar noticias falsas 
"
2025-11-27 10:24:43.243,18–24,Femenino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,No,,,,,,,,,,,,,,,,,,,,,,,,
2025-11-27 10:30:22.622,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Rara vez,Solo leí/vi,No estoy seguro/a,"Tal vez, pero no estoy seguro/a",A veces,"Sí, algunas veces",Ni de acuerdo ni en desacuerdo,De acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Luisa González,Poco,"Sí, ahora confío menos",A veces,No,Sí,No,"Inteligencia artificial enfocada para reconocer las diferentes problemáticas del país y explicar como podemos aprovechar el uso de dicha tecnología para el desarrollo político, social y económico. "
2025-11-27 10:34:48.861,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Ignoré,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, muchas veces",De acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,De acuerdo,Daniel Noboa,"Sí, algo",No ha cambiado,Rara vez,No,Sí,No,"Si, ser más transparente al momento de usar IA ya que el mal uso fue lo que causó muchas veces la desinformación "
2025-11-27 10:38:29.444,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora, Televisión ",Rara vez,Solo leí/vi,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, algunas veces",En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Daniel Noboa,No sé/no aplica,"Sí, ahora confío menos",Siempre,No,Sí,No,Hacer de manera manual la revisión e interacción 
2025-11-27 10:38:50.382,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Una vez al día,Ignoré,Sí,"Sí, lo he notado claramente",A veces,"Sí, algunas veces",Totalmente en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente en desacuerdo,Totalmente de acuerdo,De acuerdo,En desacuerdo,De acuerdo,Daniel Noboa,"Sí, algo","Sí, ahora confío menos",Siempre,No,Sí,No,"Que en el vídeo o mensaje se agrega un notificación que fue creado con IA. Con eso se evita confusión y más con las personas adultas mayores, ya que no pueden identificar claramente cuando algo es generado con IA"
2025-11-27 10:40:01.750,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Smartphone,Varias veces al día,Ignoré,Sí,"Sí, lo he notado claramente","Sí, fácilmente",No,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,Totalmente de acuerdo,De acuerdo,De acuerdo,Daniel Noboa,Poco,No ha cambiado,Siempre,No,No sé,No,Siempre colocar fuentes dónde corroborar la información presentada
2025-11-27 10:42:44.283,18–24,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,"Smartphone, Computadora",Varias veces al día,Ignoré,Sí,"Sí, lo he notado claramente","Sí, fácilmente","Sí, algunas veces",Ni de acuerdo ni en desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente en desacuerdo,De acuerdo,Totalmente en desacuerdo,En desacuerdo,Ni de acuerdo ni en desacuerdo,Totalmente de acuerdo,Prefiero no responder,"Sí, algo","Sí, ahora confío menos",Rara vez,No,Sí,Prefiero no responder,regular el uso de IA en campañas políticas digitales en el país
2025-11-27 10:43:19.457,25–34,Masculino,Estudiante de pregrado,Facultad de Ingeniería y Ciencias Aplicadas,Sí,Varias veces al día,Computadora,Varias veces a la semana,Solo leí/vi,Sí,"Sí, lo he notado claramente",A veces,No estoy seguro/a,Totalmente en desacuerdo,En desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,Totalmente en desacuerdo,De acuerdo,De acuerdo,Daniel Noboa,"Sí, algo",No ha cambiado,Siempre,No,Sí,No,Crear leyes o normativas que regulen el uso de IA o que se use solo como oarte informativa o investigativa para platear propuestas
